repo,pr_number,title,state,created_at,closed_at,merged_at,analysis_time_hours,changed_files,additions,deletions,body_length,review_count,participants,comments
zed-industries/zed,54886,Implement luminance-based glyph dilation for macOS,MERGED,2026-04-25T19:36:39Z,2026-04-29T07:11:51Z,2026-04-29T07:11:51Z,83.59,4,66,18,1193,1,2,0
zed-industries/zed,54880,opencode: Model updates + thinking levels,MERGED,2026-04-25T17:19:34Z,2026-04-28T16:03:09Z,2026-04-28T16:03:09Z,70.73,6,201,19,1552,1,4,2
zed-industries/zed,54851,Fix code lens id clash,MERGED,2026-04-25T07:19:38Z,2026-04-25T11:26:25Z,2026-04-25T11:26:25Z,4.11,1,5,16,215,1,3,0
zed-industries/zed,54850,editor: Add smooth cursor animation and redesigned caret shape,CLOSED,2026-04-25T06:20:11Z,2026-04-27T09:22:33Z,,51.04,6,259,11,4794,1,4,7
zed-industries/zed,54826,language_models: Fix `is_authenticated` state for Cloud provider,MERGED,2026-04-24T20:28:59Z,2026-04-27T09:02:16Z,2026-04-27T09:02:16Z,60.55,1,1,3,371,1,2,0
zed-industries/zed,54798,Fix whitespace rendering in Zed,MERGED,2026-04-24T15:32:50Z,2026-04-25T06:14:46Z,2026-04-25T06:14:45Z,14.7,1,78,20,79,1,2,0
zed-industries/zed,54796,title_bar: Display subfolders in the project button,MERGED,2026-04-24T14:52:53Z,2026-04-30T16:13:58Z,2026-04-30T16:13:58Z,145.35,1,18,3,498,1,2,0
zed-industries/zed,54786,agent_ui: Recognize image file extensions case insensitively,MERGED,2026-04-24T13:50:17Z,2026-04-24T18:33:29Z,2026-04-24T18:33:29Z,4.72,1,35,9,166,1,2,0
zed-industries/zed,54781,Fix offline lookup of clangd on Windows,MERGED,2026-04-24T13:16:00Z,2026-04-25T06:21:41Z,2026-04-25T06:21:41Z,17.09,3,17,6,1968,1,3,0
zed-industries/zed,54774,agent_ui: Remove unused APIs,MERGED,2026-04-24T11:14:45Z,2026-04-24T15:55:22Z,2026-04-24T15:55:22Z,4.68,7,7,320,19,1,2,0
zed-industries/zed,54773,ui: Improve submenu rendering when there's not enough space,MERGED,2026-04-24T11:09:10Z,2026-04-24T12:50:04Z,2026-04-24T12:50:04Z,1.68,1,37,10,265,1,2,0
zed-industries/zed,54771,"title_bar: Add ""panel layout"" menu to the user menu",MERGED,2026-04-24T10:57:07Z,2026-04-24T12:49:48Z,2026-04-24T12:49:48Z,1.88,3,54,2,873,1,2,0
zed-industries/zed,54766,agent_ui: Fix markdown heading sizes,MERGED,2026-04-24T10:31:31Z,2026-04-24T12:49:48Z,2026-04-24T12:49:48Z,2.3,1,28,0,388,1,2,0
zed-industries/zed,54765,repl: Unify notebook cell creation,MERGED,2026-04-24T10:29:06Z,2026-04-29T07:16:41Z,2026-04-29T07:16:41Z,116.79,2,36,73,19,1,2,0
zed-industries/zed,54763,agent_ui: Switch to All filter when last archived thread is removed,MERGED,2026-04-24T10:12:05Z,2026-04-24T12:05:31Z,2026-04-24T12:05:31Z,1.89,1,12,2,801,1,2,1
zed-industries/zed,54759,docs: Document configuration boundaries for external agents,MERGED,2026-04-24T09:47:30Z,2026-04-24T15:05:39Z,2026-04-24T15:05:39Z,5.3,2,100,6,1072,2,2,0
zed-industries/zed,54756,editor: Make parse_blocks synchronous since it has no await points,MERGED,2026-04-24T09:29:24Z,2026-04-24T10:43:06Z,2026-04-24T10:43:05Z,1.23,1,4,6,19,1,2,0
zed-industries/zed,54753,project_search: Fix project search status text and refactor search state,MERGED,2026-04-24T08:51:07Z,2026-04-24T10:48:12Z,2026-04-24T10:48:12Z,1.95,8,99,64,263,2,2,0
zed-industries/zed,54747,markdown: Make table cell checkboxes clickable,MERGED,2026-04-24T07:52:32Z,2026-04-24T13:05:35Z,2026-04-24T13:05:35Z,5.22,1,148,20,3610,1,3,2
zed-industries/zed,54744,markdown: Make highlighting of rendered markdown more accurate,MERGED,2026-04-24T06:49:45Z,2026-04-24T12:54:53Z,2026-04-24T12:54:53Z,6.09,1,129,70,676,1,3,1
zed-industries/zed,54734,Fall back to empty workspace when devcontainer restore is cancelled,MERGED,2026-04-24T03:42:46Z,2026-04-24T19:08:24Z,2026-04-24T19:08:23Z,15.43,1,25,0,149,1,2,1
zed-industries/zed,54731,deepseek: Add deepseek-v4-pro & deepseek-v4-flash,MERGED,2026-04-24T03:14:05Z,2026-04-27T13:53:00Z,2026-04-27T13:52:59Z,82.65,3,118,33,123,8,10,26
zed-industries/zed,54730,Fix broken rustfmt in git graph code,MERGED,2026-04-24T02:56:53Z,2026-04-24T11:47:15Z,2026-04-24T11:47:15Z,8.84,1,109,141,463,2,2,0
zed-industries/zed,54728,Pixel snapping,MERGED,2026-04-24T02:32:32Z,2026-04-24T08:34:21Z,2026-04-24T08:34:21Z,6.03,12,503,335,3429,1,2,0
zed-industries/zed,54720,Adjust UI for gutter right-click menus (again) (#54710) (cherry-pick to preview),MERGED,2026-04-23T23:04:38Z,2026-04-24T00:49:17Z,2026-04-24T00:49:17Z,1.74,3,32,24,247,1,2,0
zed-industries/zed,54717,editor: Make `editor: expand excerpts` actually expand all excerpts,MERGED,2026-04-23T22:00:04Z,2026-04-27T07:01:08Z,2026-04-27T07:01:08Z,81.02,1,1,1,683,2,3,5
zed-industries/zed,54706,Pass shift-home and shift-end keystrokes to the terminal,MERGED,2026-04-23T19:48:10Z,2026-04-24T06:44:11Z,2026-04-24T06:44:11Z,10.93,1,18,50,171,1,2,0
zed-industries/zed,54701,gpui: Fix out-of-bounds panic rendering GIFs,MERGED,2026-04-23T19:19:35Z,2026-04-24T09:49:30Z,2026-04-24T09:49:30Z,14.5,1,58,7,282,1,4,4
zed-industries/zed,54696,Fix gzip tar extraction by buffering decompressed bytes,MERGED,2026-04-23T17:44:44Z,2026-04-24T12:45:39Z,2026-04-24T12:45:39Z,19.02,2,14,8,1630,1,4,3
zed-industries/zed,54683,agent_ui: Fix permissions getting granted to wrong tool call,MERGED,2026-04-23T15:35:30Z,2026-04-24T09:54:53Z,2026-04-24T09:54:53Z,18.32,2,242,46,163,1,3,0
zed-industries/zed,54681,Adjust UI for gutter right-click menus,MERGED,2026-04-23T15:27:24Z,2026-04-23T17:08:55Z,2026-04-23T17:08:55Z,1.69,3,32,24,204,1,3,1
zed-industries/zed,54679,agent: Propagate tool permission decisions to pending permission prompts,MERGED,2026-04-23T15:09:02Z,2026-04-24T08:45:34Z,2026-04-24T08:45:34Z,17.61,14,777,291,1496,1,2,0
zed-industries/zed,54676,ep: Dont send type definition requests to tombi,MERGED,2026-04-23T14:55:11Z,2026-04-23T17:06:07Z,2026-04-23T17:06:07Z,2.18,2,25,27,349,1,2,0
zed-industries/zed,54669,ci: Reduce compliance notifications on success,MERGED,2026-04-23T14:20:16Z,2026-04-24T08:59:16Z,2026-04-24T08:59:16Z,18.65,3,5,5,121,1,2,3
zed-industries/zed,54667,Don't show branch and worktree title bar buttons if Git is disabled,MERGED,2026-04-23T14:14:15Z,2026-04-23T15:37:08Z,2026-04-23T15:37:08Z,1.38,1,71,57,160,1,2,0
zed-industries/zed,54664,Handle lens navigation targets similar to code actions,MERGED,2026-04-23T13:57:21Z,2026-04-23T15:09:59Z,2026-04-23T15:09:59Z,1.21,2,19,73,39,1,2,0
zed-industries/zed,54661,Support GFM callouts in Markdown (formerly GitHub admonitions),MERGED,2026-04-23T13:25:56Z,2026-04-24T02:55:16Z,2026-04-24T02:55:16Z,13.49,3,118,16,511,1,3,3
zed-industries/zed,54660,Stop showing backtraces in default logging,MERGED,2026-04-23T12:44:14Z,2026-04-23T14:18:19Z,2026-04-23T14:18:19Z,1.57,11,156,18,538,1,2,0
zed-industries/zed,54653,Add warning when git commit title is longer than 72 chars,MERGED,2026-04-23T12:04:50Z,2026-04-23T17:05:11Z,2026-04-23T17:05:11Z,5.01,6,123,14,221,1,2,0
zed-industries/zed,54652,editor: Fix `Open File` from multibuffer header jumping to wrong excerpt,MERGED,2026-04-23T11:59:53Z,2026-04-23T16:45:13Z,2026-04-23T16:45:13Z,4.76,2,125,6,201,1,2,0
zed-industries/zed,54649,gpui_shared_string: Implement SharedString via smol_str,MERGED,2026-04-23T11:54:14Z,2026-04-24T09:01:16Z,2026-04-24T09:01:16Z,21.12,9,98,41,223,1,2,0
zed-industries/zed,54647,"settings_ui: Fix switching icon themes from ""dynamic"" to ""static"" always selecting the dark theme",MERGED,2026-04-23T11:50:43Z,2026-04-27T09:35:09Z,2026-04-27T09:35:09Z,93.74,1,8,2,542,1,3,1
zed-industries/zed,54645,Disable miniprofiler by default,MERGED,2026-04-23T11:28:41Z,2026-04-23T18:44:59Z,2026-04-23T18:44:59Z,7.27,9,194,2,1089,1,3,0
zed-industries/zed,54638,agent_ui: Enable split diff view in agent diff,MERGED,2026-04-23T10:36:35Z,2026-04-23T15:26:37Z,2026-04-23T15:26:37Z,4.83,2,45,24,52,3,2,0
zed-industries/zed,54636,ci: Improve messaging around compliance failures,MERGED,2026-04-23T10:06:33Z,2026-04-24T08:30:01Z,2026-04-24T08:30:01Z,22.39,2,74,26,19,1,2,3
zed-industries/zed,54635,Fix default.json profile and os settings not applying on startup,MERGED,2026-04-23T09:58:10Z,2026-04-24T15:08:02Z,2026-04-24T15:08:02Z,29.16,1,43,8,255,1,4,2
zed-industries/zed,54632,branch_picker: Add button to filter remote branches,MERGED,2026-04-23T09:43:05Z,2026-04-23T18:29:56Z,2026-04-23T18:29:56Z,8.78,1,29,28,212,1,2,0
zed-industries/zed,54631,docs: Document Tombi configuration with edit predictions,MERGED,2026-04-23T09:31:02Z,2026-04-23T12:49:41Z,2026-04-23T12:49:41Z,3.31,1,27,0,142,1,2,0
zed-industries/zed,54630,git_panel: Add some UI improvements,MERGED,2026-04-23T09:27:53Z,2026-04-23T15:16:22Z,2026-04-23T15:16:22Z,5.81,1,39,53,294,1,2,0
zed-industries/zed,54629,recent_projects: Add some UI improvements,MERGED,2026-04-23T09:24:13Z,2026-04-23T15:16:22Z,2026-04-23T15:16:22Z,5.87,1,25,15,312,1,2,0
zed-industries/zed,54612,git: Fix create worktree hook tasks running when switching worktrees,MERGED,2026-04-23T07:04:51Z,2026-04-23T11:08:56Z,2026-04-23T11:08:56Z,4.07,3,222,11,705,1,2,2
zed-industries/zed,54609,Fix:Bug: “Static” **color** theme from Dynamic + System mode always used the **dark** slot,MERGED,2026-04-23T06:26:42Z,2026-04-23T12:09:25Z,2026-04-23T12:09:25Z,5.71,5,462,444,577,2,2,7
zed-industries/zed,54600,git_graph: Align CommitDataReader with batched commit processing,MERGED,2026-04-23T05:18:18Z,2026-04-28T08:31:56Z,2026-04-28T08:31:56Z,123.23,1,39,8,692,1,2,2
zed-industries/zed,54593,Fix docs preprocessor preferring parameterized keybindings over exact matches,MERGED,2026-04-23T04:24:51Z,2026-04-23T12:06:48Z,2026-04-23T12:06:48Z,7.7,1,85,9,1055,1,2,1
zed-industries/zed,54583,gpui: Avoid redundant SharedString allocations in ShapedLine::split_at,MERGED,2026-04-23T01:44:52Z,2026-04-23T10:28:09Z,2026-04-23T10:28:09Z,8.72,1,10,2,257,2,2,1
zed-industries/zed,54578,Trim nonalphanumeric chars before prefixing image tag name,MERGED,2026-04-23T00:58:27Z,2026-04-23T07:39:39Z,2026-04-23T07:39:39Z,6.69,1,29,0,394,1,2,0
zed-industries/zed,54574,Fix gutter_context_menu not showing,MERGED,2026-04-23T00:07:51Z,2026-04-23T16:30:46Z,2026-04-23T16:30:46Z,16.38,1,5,4,710,1,2,0
zed-industries/zed,54573,Normalize picker padding,MERGED,2026-04-22T23:56:54Z,2026-04-23T10:18:43Z,2026-04-23T10:18:43Z,10.36,1,12,9,83,1,2,0
zed-industries/zed,54572,compliance: Allow Zippy release channel changes,MERGED,2026-04-22T23:49:29Z,2026-04-23T10:40:18Z,2026-04-23T10:40:18Z,10.85,6,333,82,108,1,2,0
zed-industries/zed,54571,Don't show parallel agent announcement if AI is disabled,MERGED,2026-04-22T23:21:37Z,2026-04-23T16:00:08Z,2026-04-23T16:00:08Z,16.64,3,11,3,32,1,2,2
zed-industries/zed,54570,gpui: Fix follow_tail not re-engaging after scrollbar drag,MERGED,2026-04-22T23:08:09Z,2026-04-23T18:40:06Z,2026-04-23T18:40:06Z,19.53,1,23,59,1144,2,4,0
zed-industries/zed,54565,terminal: Fix 8 bit colors,MERGED,2026-04-22T22:52:38Z,2026-04-30T14:04:21Z,2026-04-30T14:04:21Z,183.2,1,65,4,1140,1,2,1
zed-industries/zed,54564,ci: Perform compliance checks in parallel,MERGED,2026-04-22T22:40:18Z,2026-04-23T10:53:45Z,2026-04-23T10:53:45Z,12.22,3,43,21,391,1,2,0
anuraghazra/github-readme-stats,4834,translations: improve Japanese translations for clarity,CLOSED,2026-03-07T22:33:27Z,2026-04-27T12:28:23Z,,1213.92,1,5,5,1206,1,3,2
anuraghazra/github-readme-stats,4817,docs(readme): fix broken links,CLOSED,2026-02-24T13:35:47Z,2026-03-22T13:36:35Z,,624.01,1,8,8,0,2,2,1
anuraghazra/github-readme-stats,4768,github said to do it,CLOSED,2026-01-28T21:20:38Z,2026-03-08T11:33:24Z,,926.21,1,6,24,20,1,2,1
anuraghazra/github-readme-stats,4716,docs: add github action as recommended usage method,MERGED,2025-12-27T09:26:15Z,2026-01-18T11:50:26Z,2026-01-18T11:50:26Z,530.4,1,65,14,145,1,2,3
anuraghazra/github-readme-stats,4706,ci(deps): Bump peter-evans/create-pull-request from 7.0.9 to 8.0.0,MERGED,2025-12-15T18:06:18Z,2025-12-19T19:15:47Z,2025-12-19T19:15:47Z,97.16,1,1,1,3655,1,1,1
anuraghazra/github-readme-stats,4705,ci(deps): Bump actions/upload-artifact from 5.0.0 to 6.0.0,MERGED,2025-12-15T18:06:10Z,2025-12-19T19:14:21Z,2025-12-19T19:14:21Z,97.14,1,1,1,3107,1,1,1
anuraghazra/github-readme-stats,4704,build(deps-dev): Bump eslint from 9.39.1 to 9.39.2,MERGED,2025-12-15T18:01:36Z,2025-12-21T12:28:27Z,2025-12-21T12:28:27Z,138.45,2,10,10,2317,1,1,1
anuraghazra/github-readme-stats,4703,build(deps-dev): Bump @eslint/js from 9.39.1 to 9.39.2,MERGED,2025-12-15T18:01:25Z,2025-12-21T12:26:04Z,2025-12-21T12:26:04Z,138.41,2,26,8,2044,1,1,1
anuraghazra/github-readme-stats,4702,build(deps-dev): Bump @actions/core from 1.11.1 to 2.0.1,MERGED,2025-12-15T18:01:18Z,2025-12-21T12:36:28Z,2025-12-21T12:36:28Z,138.59,2,48,26,1892,1,1,1
anuraghazra/github-readme-stats,4690,ci(deps): Bump actions/checkout from 6.0.0 to 6.0.1,MERGED,2025-12-08T18:06:17Z,2025-12-19T19:08:54Z,2025-12-19T19:08:54Z,265.04,11,11,11,2058,1,1,1
anuraghazra/github-readme-stats,4689,ci(deps): Bump actions/setup-node from 6.0.0 to 6.1.0,MERGED,2025-12-08T18:05:57Z,2025-12-19T19:11:16Z,2025-12-19T19:11:16Z,265.09,6,6,6,2466,1,1,1
anuraghazra/github-readme-stats,4688,build(deps-dev): Bump eslint-plugin-jsdoc from 61.4.2 to 61.5.0,MERGED,2025-12-08T18:01:27Z,2025-12-21T12:29:39Z,2025-12-21T12:29:39Z,306.47,2,8,8,1833,1,1,1
anuraghazra/github-readme-stats,4670,build(deps-dev): Bump express from 5.1.0 to 5.2.1,MERGED,2025-12-01T22:17:43Z,2025-12-06T18:39:13Z,2025-12-06T18:39:13Z,116.36,2,8,8,6232,1,1,2
anuraghazra/github-readme-stats,4669,build(deps-dev): Bump @eslint/eslintrc from 3.3.1 to 3.3.3,MERGED,2025-12-01T22:17:33Z,2025-12-06T18:34:09Z,2025-12-06T18:34:09Z,116.28,2,10,11,2745,1,1,1
anuraghazra/github-readme-stats,4668,build(deps-dev): Bump prettier from 3.6.2 to 3.7.3,MERGED,2025-12-01T22:17:26Z,2025-12-06T18:32:21Z,2025-12-06T18:32:21Z,116.25,2,8,8,3752,1,1,2
anuraghazra/github-readme-stats,4667,build(deps-dev): Bump express from 5.1.0 to 5.2.0,MERGED,2025-12-01T21:16:51Z,2025-12-06T18:16:22Z,2025-12-06T18:16:22Z,116.99,2,102,98,6778,1,1,1
anuraghazra/github-readme-stats,4656,build(deps-dev): Bump eslint-plugin-jsdoc from 61.1.12 to 61.4.1,MERGED,2025-11-24T18:50:05Z,2025-12-06T18:35:34Z,2025-12-06T18:35:34Z,287.76,2,8,8,2957,1,1,2
anuraghazra/github-readme-stats,4655,build(deps-dev): Bump lint-staged from 16.2.6 to 16.2.7,MERGED,2025-11-24T18:49:55Z,2025-12-06T18:26:32Z,2025-12-06T18:26:32Z,287.61,2,16,16,2535,1,1,2
anuraghazra/github-readme-stats,4654,ci(deps): Bump peter-evans/create-pull-request from 7.0.8 to 7.0.9,MERGED,2025-11-24T18:30:11Z,2025-12-06T18:24:42Z,2025-12-06T18:24:42Z,287.91,1,1,1,3183,1,1,1
anuraghazra/github-readme-stats,4653,ci(deps): Bump actions/checkout from 5.0.0 to 6.0.0,MERGED,2025-11-24T18:30:01Z,2025-12-06T18:22:05Z,2025-12-06T18:22:05Z,287.87,11,11,11,4884,1,1,2
anuraghazra/github-readme-stats,4652,"Fixed typo in ""fine-grained token"" warning message",MERGED,2025-11-19T21:45:20Z,2025-12-03T22:36:11Z,2025-12-03T22:36:11Z,336.85,1,1,1,0,1,2,1
anuraghazra/github-readme-stats,4651,build(deps): Bump glob from 10.4.5 to 10.5.0,MERGED,2025-11-19T02:33:17Z,2025-12-06T18:19:52Z,2025-12-06T18:19:52Z,423.78,1,6,6,1675,1,1,2
anuraghazra/github-readme-stats,4650,build(deps-dev): Bump js-yaml from 4.1.0 to 4.1.1,MERGED,2025-11-14T16:35:11Z,2025-12-06T18:18:13Z,2025-12-06T18:18:13Z,529.72,2,8,8,1965,1,1,1
anuraghazra/github-readme-stats,4637,ci(deps): Bump bahmutov/npm-install from 1.11.1 to 1.11.2,MERGED,2025-11-03T18:31:45Z,2025-11-07T15:56:11Z,2025-11-07T15:56:11Z,93.41,2,2,2,1903,1,1,1
anuraghazra/github-readme-stats,4636,build(deps-dev): Bump @eslint/js from 9.38.0 to 9.39.0,MERGED,2025-11-03T18:26:04Z,2025-11-07T15:58:29Z,2025-11-07T15:58:29Z,93.54,2,26,8,3900,1,1,1
anuraghazra/github-readme-stats,4635,build(deps): Bump axios from 1.13.0 to 1.13.1,MERGED,2025-11-03T18:25:58Z,2025-11-07T16:10:12Z,2025-11-07T16:10:12Z,93.74,2,8,8,2275,1,1,1
anuraghazra/github-readme-stats,4634,build(deps-dev): Bump globals from 16.4.0 to 16.5.0,MERGED,2025-11-03T18:25:51Z,2025-11-07T16:00:40Z,2025-11-07T16:00:40Z,93.58,2,8,8,1945,1,1,1
anuraghazra/github-readme-stats,4633,build(deps-dev): Bump eslint-plugin-jsdoc from 61.1.9 to 61.1.12,MERGED,2025-11-03T18:25:44Z,2025-11-07T16:07:29Z,2025-11-07T16:07:29Z,93.7,2,16,16,2349,1,1,2
anuraghazra/github-readme-stats,4632,build(deps-dev): Bump eslint from 9.38.0 to 9.39.0,MERGED,2025-11-03T18:25:36Z,2025-11-07T16:05:38Z,2025-11-07T16:05:38Z,93.67,2,44,62,4316,1,1,2
anuraghazra/github-readme-stats,4630,Update languages JSON,MERGED,2025-10-31T00:33:14Z,2025-10-31T16:41:11Z,2025-10-31T16:41:11Z,16.13,1,7,2,88,4,3,2
anuraghazra/github-readme-stats,4626,build(deps-dev): bump eslint-plugin-jsdoc from 61.1.5 to 61.1.9,MERGED,2025-10-27T19:01:27Z,2025-10-31T16:36:28Z,2025-10-31T16:36:28Z,93.58,2,25,8,2442,2,2,1
anuraghazra/github-readme-stats,4625,ci(deps): bump actions/upload-artifact from 4.6.2 to 5.0.0,MERGED,2025-10-27T18:40:15Z,2025-10-31T16:38:34Z,2025-10-31T16:38:34Z,93.97,1,1,1,3013,2,2,1
anuraghazra/github-readme-stats,4624,build(deps): bump axios from 1.12.2 to 1.13.0,MERGED,2025-10-27T18:24:36Z,2025-10-31T16:34:35Z,2025-10-31T16:34:35Z,94.17,2,8,8,3276,2,2,1
anuraghazra/github-readme-stats,4623,build(deps-dev): bump lint-staged from 16.2.5 to 16.2.6,MERGED,2025-10-27T18:22:00Z,2025-10-31T16:32:39Z,2025-10-31T16:32:39Z,94.18,2,40,58,2356,1,1,1
anuraghazra/github-readme-stats,4617,feat: fetch more data points for repo cards/pins,CLOSED,2025-10-23T03:14:12Z,2026-01-04T01:42:36Z,,1750.47,7,196,15,3112,1,1,1
anuraghazra/github-readme-stats,4615,chore: add vscode github actions extension into devcontainer,MERGED,2025-10-20T20:04:45Z,2025-10-22T19:20:20Z,2025-10-22T19:20:20Z,47.26,1,2,1,0,2,2,1
anuraghazra/github-readme-stats,4614,fix: resolve vscode type errors inside retryer module,MERGED,2025-10-20T20:02:34Z,2025-10-22T18:53:48Z,2025-10-22T18:53:48Z,46.85,1,14,5,0,2,2,1
anuraghazra/github-readme-stats,4613,ci(deps): bump actions/setup-node from 5.0.0 to 6.0.0,MERGED,2025-10-20T18:11:42Z,2025-10-24T15:35:24Z,2025-10-24T15:35:23Z,93.39,6,6,6,2313,1,1,1
anuraghazra/github-readme-stats,4612,build(deps-dev): bump eslint from 9.37.0 to 9.38.0,MERGED,2025-10-20T18:10:42Z,2025-10-24T15:47:19Z,2025-10-24T15:47:19Z,93.61,2,34,36,3641,1,1,1
anuraghazra/github-readme-stats,4611,build(deps-dev): bump lint-staged from 16.2.4 to 16.2.5,MERGED,2025-10-20T18:10:31Z,2025-10-24T15:38:56Z,2025-10-24T15:38:56Z,93.47,2,8,8,2468,1,1,1
anuraghazra/github-readme-stats,4610,build(deps-dev): bump @eslint/js from 9.37.0 to 9.38.0,MERGED,2025-10-20T18:08:37Z,2025-10-24T15:45:07Z,2025-10-24T15:45:07Z,93.61,2,26,8,3124,1,1,1
anuraghazra/github-readme-stats,4609,build(deps-dev): bump eslint-plugin-jsdoc from 61.1.2 to 61.1.5,MERGED,2025-10-20T18:06:17Z,2025-10-24T15:52:42Z,2025-10-24T15:52:42Z,93.77,2,84,46,2255,1,1,1
anuraghazra/github-readme-stats,4580,Updated Readme.md,MERGED,2025-10-15T19:37:24Z,2025-10-16T20:29:50Z,2025-10-16T20:29:50Z,24.87,1,5,5,97,1,2,2
anuraghazra/github-readme-stats,4570,Fixed Myanmar (my : Burma ) language,MERGED,2025-10-14T02:59:20Z,2025-10-14T18:40:15Z,2025-10-14T18:40:15Z,15.68,1,22,22,0,2,3,2
anuraghazra/github-readme-stats,4567,ci(deps): bump stefanzweifel/git-auto-commit-action from 6.0.1 to 7.0.0,MERGED,2025-10-13T18:06:17Z,2025-10-17T16:51:45Z,2025-10-17T16:51:45Z,94.76,1,1,1,3593,1,1,1
anuraghazra/github-readme-stats,4566,build(deps-dev): bump eslint-plugin-jsdoc from 60.8.2 to 61.1.2,MERGED,2025-10-13T18:01:51Z,2025-10-17T16:56:10Z,2025-10-17T16:56:10Z,94.91,2,40,41,3485,1,1,1
anuraghazra/github-readme-stats,4565,build(deps-dev): bump lint-staged from 16.2.3 to 16.2.4,MERGED,2025-10-13T18:01:33Z,2025-10-17T16:53:56Z,2025-10-17T16:53:56Z,94.87,2,16,16,2251,1,1,1
anuraghazra/github-readme-stats,4534,reduce magic numbers,MERGED,2025-10-07T08:21:10Z,2025-10-13T20:36:39Z,2025-10-13T20:36:39Z,156.26,1,16,10,618,2,3,1
anuraghazra/github-readme-stats,4527,build(deps-dev): bump eslint-plugin-jsdoc from 60.7.1 to 60.8.2,MERGED,2025-10-06T18:01:40Z,2025-10-10T15:57:32Z,2025-10-10T15:57:32Z,93.93,2,30,30,2233,1,1,1
anuraghazra/github-readme-stats,4526,build(deps): bump dotenv from 17.2.2 to 17.2.3,MERGED,2025-10-05T18:24:41Z,2025-10-10T16:00:16Z,2025-10-10T16:00:16Z,117.59,2,8,8,2034,1,1,1
anuraghazra/github-readme-stats,4525,build(deps-dev): bump @testing-library/jest-dom from 6.8.0 to 6.9.1,MERGED,2025-10-05T18:24:31Z,2025-10-10T16:03:00Z,2025-10-10T16:02:59Z,117.64,2,8,8,1979,1,1,1
anuraghazra/github-readme-stats,4524,build(deps-dev): bump jest from 29.7.0 to 30.2.0,MERGED,2025-10-05T18:24:23Z,2025-10-10T16:20:14Z,2025-10-10T16:20:14Z,117.93,11,3257,3142,4836,1,1,1
anuraghazra/github-readme-stats,4523,build(deps-dev): bump eslint from 9.36.0 to 9.37.0,MERGED,2025-10-05T18:24:07Z,2025-10-10T15:54:45Z,2025-10-10T15:54:45Z,117.51,2,102,157,3774,1,1,1
anuraghazra/github-readme-stats,4521,build(deps-dev): bump @eslint/js from 9.36.0 to 9.37.0,MERGED,2025-10-05T18:23:54Z,2025-10-10T15:52:02Z,2025-10-10T15:52:01Z,117.47,2,26,8,3388,1,1,1
anuraghazra/github-readme-stats,4520,ci(deps): bump ossf/scorecard-action from 2.4.2 to 2.4.3,MERGED,2025-10-05T18:23:37Z,2025-10-10T15:48:59Z,2025-10-10T15:48:59Z,117.42,1,1,1,3239,1,1,1
anuraghazra/github-readme-stats,4514,Update short number format,MERGED,2025-10-05T03:43:03Z,2025-10-13T17:21:29Z,2025-10-13T17:21:28Z,205.64,7,85,11,102,4,3,4
anuraghazra/github-readme-stats,4504,Added tamil translations,MERGED,2025-10-03T11:50:34Z,2025-10-04T18:32:50Z,2025-10-04T18:32:50Z,30.7,2,23,0,0,3,3,3
anuraghazra/github-readme-stats,4503,feat: add Sanskrit translations,MERGED,2025-10-03T07:32:10Z,2025-10-04T18:49:19Z,2025-10-04T18:49:19Z,35.29,2,25,2,226,3,3,2
anuraghazra/github-readme-stats,4496,feat : To add an animation & background patterns,CLOSED,2025-10-02T04:29:52Z,2025-10-04T16:45:25Z,,60.26,4,46,27,114,1,2,1
anuraghazra/github-readme-stats,4490,Corrections in malayalam translation,MERGED,2025-10-01T14:01:21Z,2025-10-01T20:40:26Z,2025-10-01T20:40:26Z,6.65,1,5,5,0,2,3,2
anuraghazra/github-readme-stats,4488,Bug : Fixed the trans in Hindi,MERGED,2025-10-01T04:31:24Z,2025-10-01T20:35:45Z,2025-10-01T20:35:45Z,16.07,1,6,6,68,2,3,2
anuraghazra/github-readme-stats,4487,Update languages JSON,MERGED,2025-10-01T00:36:39Z,2025-10-03T15:55:41Z,2025-10-03T15:55:41Z,63.32,1,3,0,88,1,1,1
anuraghazra/github-readme-stats,4482,Translate Markdown files and add simplified Chinese version,CLOSED,2025-09-30T18:11:37Z,2025-09-30T20:56:07Z,,2.74,5,1099,0,120,1,2,1
anuraghazra/github-readme-stats,4479,build(deps-dev): bump jest-environment-jsdom from 30.1.2 to 30.2.0,MERGED,2025-09-29T22:08:33Z,2025-10-03T15:46:36Z,2025-10-03T15:46:36Z,89.63,2,166,166,2581,1,1,1
